"","variable","relative_importance","scaled_importance","percentage"
"1231","AAA.K..TCC.S.",6.75827541272156e-05,3.51553639886763e-07,3.90464300441386e-08
"669","AAA.K..TCG.S.",0.00169087492395192,8.79563494837174e-06,9.76915343035563e-07
"1669","AAA.K..TCT.S.",3.60959091949553e-07,1.87764592112094e-09,2.08546753008521e-10
"2159","AAA.K..TGA.X.",6.45081861191943e-12,3.35560276072901e-14,3.7270075910728e-15
"2797","AAA.K..TGC.C.",0,0,0
"2518","AAA.K..TGG.W.",1.10482949270268e-17,5.74712934727027e-20,6.38323312724301e-21
"770","AAA.K..TGT.C.",0.000914649339392781,4.75784552784403e-06,5.28445339446973e-07
"400","AAA.K..TTA.L.",0.0102929603308439,5.35421753115719e-05,5.94683304484545e-06
"600","AAA.K..TTC.F.",0.00251162657514215,1.30650411622093e-05,1.45111060698537e-06
"2184","AAA.K..TTG.L.",2.91362246829241e-12,1.51561533295307e-14,1.68336667175563e-15
"209","AAA.K..TTT.F.",0.110216602683067,0.000573327446470282,6.36784475854019e-05
"1410","aac",1.30572207126534e-05,6.79213732500078e-08,7.54390467970267e-09
"54","AAC.Bias",2.90837645530701,0.0151288644895932,0.00168033574941915
"1260","AAC.N..AAA.K.",5.51472148799803e-05,2.86866144640697e-07,3.18617063738912e-08
"554","AAC.N..AAC.N.",0.00321751553565264,1.67369517942653e-05,1.85894311205937e-06
"10","AAC.N..AAG.K.",53.0501594543457,0.27595762992497,0.0306501172779276
"214","AAC.N..AAT.N.",0.0976017341017723,0.000507707111464409,5.63901150819892e-05
"755","AAC.N..ACA.T.",0.000993505236692727,5.16804008236232e-06,5.74004910335342e-07
"1282","AAC.N..ACC.T.",4.58633003290743e-05,2.38572848593232e-07,2.64978569018003e-08
"2798","AAC.N..ACG.T.",0,0,0
"991","AAC.N..ACT.T.",0.00031927804229781,1.6608284074134e-06,1.84465221996489e-07
"958","AAC.N..AGA.R.",0.000382893107598647,1.99174282555099e-06,2.21219290828114e-07
"1970","AAC.N..AGC.S.",1.03532171724652e-09,5.38556208388163e-12,5.98164687540666e-13
"287","AAC.N..AGG.R.",0.0323683731257915,0.000168374602907792,1.8701064098686e-05
"940","AAC.N..AGT.S.",0.000412834750022739,2.14749400074819e-06,2.38518293531055e-07
"446","AAC.N..ATA.I.",0.00729029672220349,3.79228455786338e-05,4.21202220360384e-06
"2021","AAC.N..ATC.I.",3.20601323267056e-10,1.66771188304767e-12,1.85229757246075e-13
"1886","AAC.N..ATG.M.",6.55514975633764e-09,3.40987399315724e-11,3.7872856721389e-12
"1070","AAC.N..ATT.I.",0.000200670518097468,1.04385285811722e-06,1.1593885818954e-07
"1596","AAC.N..CAA.Q.",1.11249903511634e-06,5.7870249624551e-09,6.42754446897408e-10
"1102","AAC.N..CAC.H.",0.000162365671712905,8.44597761965796e-07,9.38079532860363e-08
"1040","AAC.N..CAG.Q.",0.000248735188506544,1.2938768479721e-06,1.43708572741123e-07
"2248","AAC.N..CAT.H.",3.30461081676087e-13,1.71900061790115e-15,1.90926304715059e-16
"2514","AAC.N..CCA.P.",1.15366367180791e-17,6.00115618646967e-20,6.66537616548115e-21
"1150","AAC.N..CCC.P.",0.000120813834655564,6.28452389523697e-07,6.98010757946151e-08
"2799","AAC.N..CCG.P.",0,0,0
"642","AAC.N..CCT.P.",0.00185984920244664,9.67460952434474e-06,1.07454146718083e-06
"2800","AAC.N..CGA.R.",0,0,0
"1604","AAC.N..CGC.R.",1.03022387065721e-06,5.35904397956345e-09,5.95219369422223e-10
"2344","AAC.N..CGG.R.",4.35307765175993e-15,2.26439468611365e-17,2.51502242252805e-18
"2299","AAC.N..CGT.R.",3.95830422475832e-14,2.05904046966408e-16,2.28693919035187e-17
"1578","AAC.N..CTA.L.",1.285578491661e-06,6.68735395501673e-09,7.42752367658777e-10
"2477","AAC.N..CTC.L.",3.23651256058644e-17,1.68357709878413e-19,1.86991878203175e-20
"2370","AAC.N..CTG.L.",9.68005875143804e-16,5.03539687355734e-18,5.59272467869088e-19
"491","AAC.N..CTT.L.",0.0050583491101861,2.63126453555964e-05,2.92249816126056e-06
"2801","AAC.N..GAA.E.",0,0,0
"2802","AAC.N..GAC.D.",0,0,0
"2803","AAC.N..GAG.E.",0,0,0
"2804","AAC.N..GAT.D.",0,0,0
"2342","AAC.N..GCA.A.",5.02013896761227e-15,2.6113882892067e-17,2.90042197217573e-18
"2805","AAC.N..GCC.A.",0,0,0
"2806","AAC.N..GCG.A.",0,0,0
"2271","AAC.N..GCT.A.",1.2311782452909e-13,6.40437340962276e-16,7.11322227799788e-17
"2145","AAC.N..GGA.G.",9.77383451949976e-12,5.08417738423794e-14,5.64690431393577e-15
"2807","AAC.N..GGC.G.",0,0,0
"2567","AAC.N..GGG.G.",4.25696425413472e-18,2.21439818151217e-20,2.45949220472111e-21
"1133","AAC.N..GGT.G.",0.000132860644953325,6.91117784917783e-07,7.67612084737465e-08
"836","AAC.N..GTA.V.",0.000674658687785268,3.50945622792584e-06,3.89788986798178e-07
"805","AAC.N..GTC.V.",0.000765689939726144,3.9829848429779e-06,4.42382957799257e-07
"1473","AAC.N..GTG.V.",5.86861733609112e-06,3.05275186288178e-08,3.39063654964636e-09
"2633","AAC.N..GTT.V.",1.70921963653542e-18,8.89106092745014e-21,9.87514134780908e-22
"1550","AAC.N..TAA.X.",1.74509921180288e-06,9.07770018839419e-09,1.00824382157434e-09
"1666","AAC.N..TAC.Y.",3.738608711501e-07,1.94475871487347e-09,2.16000850218747e-10
"977","AAC.N..TAG.X.",0.000348239031154662,1.81147839465987e-06,2.01197644935032e-07
"978","AAC.N..TAT.Y.",0.000347569934092462,1.8079978690333e-06,2.00811069218056e-07
"1066","AAC.N..TCA.S.",0.000203901727218181,1.06066104154052e-06,1.17805712870431e-07
"1353","AAC.N..TCC.S.",2.58490217674989e-05,1.34462079967483e-07,1.49344612126071e-08
"2292","AAC.N..TCG.S.",5.00130366537076e-14,2.60159049515868e-16,2.88953973867059e-17
"937","AAC.N..TCT.S.",0.000424272351665422,2.20699039951127e-06,2.45126451458047e-07
"1675","AAC.N..TGA.X.",3.32400645675079e-07,1.72908988982333e-09,1.92046901988444e-10
"246","AAC.N..TGC.C.",0.0603234469890594,0.000313791996691949,3.48523122991681e-05
"2808","AAC.N..TGG.W.",0,0,0
"120","AAC.N..TGT.C.",0.630025923252106,0.00327728441083319,0.000364002080944355
"1107","AAC.N..TTA.L.",0.000155619403813034,8.09504858954083e-07,8.99102477099144e-08
"1846","AAC.N..TTC.F.",1.59158073387289e-08,8.27912397759678e-11,9.19547399145434e-12
"1301","AAC.N..TTG.L.",3.91899411624763e-05,2.03859204031291e-07,2.26422748790925e-08
"33","AAC.N..TTT.F.",7.40849161148071,0.0385376746733937,0.00428031016456871
"371","aag",0.0127976313233376,6.65710347521394e-05,7.39392501312914e-06
"2783","AAG.Bias",0,0,0
"113","AAG.K..AAA.K.",0.664421260356903,0.00345620292503819,0.000383874238293536
"1683","AAG.K..AAC.N.",2.73374098469503e-07,1.42204413846186e-09,1.57943883016013e-10
"202","AAG.K..AAG.K.",0.126142174005508,0.00065616947677792,7.28795627897943e-05
"832","AAG.K..AAT.N.",0.000686036772094667,3.56864302795442e-06,3.96362758150955e-07
"1478","AAG.K..ACA.T.",5.6351186685788e-06,2.93128994921347e-08,3.25573098824741e-09
"1119","AAG.K..ACC.T.",0.000145733079989441,7.58077935470894e-07,8.41983518785459e-08
"830","AAG.K..ACG.T.",0.000688610365614295,3.5820304102992e-06,3.97849670612928e-07
"283","AAG.K..ACT.T.",0.0335334204137325,0.000174434974669868,1.93741786826384e-05
"2809","AAG.K..AGA.R.",0,0,0
"2810","AAG.K..AGC.S.",0,0,0
"2674","AAG.K..AGG.R.",6.8360925177646e-19,3.55601549279717e-21,3.94960240548504e-22
"2130","AAG.K..AGT.S.",1.57905129943847e-11,8.21394805604659e-14,9.12308426844673e-15
"2235","AAG.K..ATA.I.",5.18370990663236e-13,2.69647502432846e-15,2.99492627745574e-16
"2811","AAG.K..ATC.I.",0,0,0
"666","AAG.K..ATG.M.",0.00170508970040828,8.86957772368394e-06,9.85128034004791e-07
"767","AAG.K..ATT.I.",0.00092929252423346,4.83401680847259e-06,5.36905546490751e-07
"817","AAG.K..CAA.Q.",0.00073630380211398,3.83012330643378e-06,4.25404902060644e-07
"2141","AAG.K..CAC.H.",1.05579147854917e-11,5.49204219388152e-14,6.09991241711865e-15
"1250","AAG.K..CAG.Q.",5.90092313359492e-05,3.06955677243094e-07,3.40930146022218e-08
"746","AAG.K..CAT.H.",0.00105104339309037,5.46734348565199e-06,6.07248000642378e-07
"750","AAG.K..CCA.P.",0.00101455859839916,5.27755597935903e-06,5.86168643904366e-07
"1982","AAG.K..CCC.P.",6.97180368991468e-10,3.6266100655677e-12,4.02801052687635e-13
"1129","AAG.K..CCG.P.",0.0001368820812786,7.12036591734413e-07,7.90846226964965e-08
"1393","AAG.K..CCT.P.",1.62099022418261e-05,8.43210699077991e-08,9.36538947075703e-09
"1237","AAG.K..CGA.R.",6.40359721728601e-05,3.33103901901961e-07,3.69972508526266e-08
"2280","AAG.K..CGC.R.",9.32841111756129e-14,4.85247593870724e-16,5.3895576886255e-17
"2397","AAG.K..CGG.R.",3.02229931788925e-16,1.57214712503612e-18,1.74615551574403e-19
"426","AAG.K..CGT.R.",0.00847012735903263,4.40601177301422e-05,4.89367797540271e-06
"2812","AAG.K..CTA.L.",0,0,0
"1215","AAG.K..CTC.L.",7.98422406660393e-05,4.15325339805258e-07,4.6129437975632e-08
"839","AAG.K..CTG.L.",0.000662895443383604,3.44826589261489e-06,3.82992686387617e-07
"140","AAG.K..CTT.L.",0.417763352394104,0.00217313172631271,0.000241365829565864
"891","AAG.K..GAA.E.",0.000537215091753751,2.79449873487885e-06,3.1037994485003e-07
"1534","AAG.K..GAC.D.",2.26596171160054e-06,1.17871356064848e-08,1.30917593692851e-09
"1811","AAG.K..GAG.E.",3.29666107745652e-08,1.71486530287191e-10,1.90467002717641e-11
"647","AAG.K..GAT.D.",0.00184316071681678,9.58779894754684e-06,1.06489957266049e-06
"266","AAG.K..GCA.A.",0.0427834466099739,0.000222551989436909,2.47184489101896e-05
"2813","AAG.K..GCC.A.",0,0,0
"2152","AAG.K..GCG.A.",7.85525030438938e-12,4.08616350782546e-14,4.53842826399438e-15
"1386","AAG.K..GCT.A.",1.81301384145627e-05,9.43098018659117e-08,1.04748199512883e-08
"579","AAG.K..GGA.G.",0.00283019128255546,1.47221589265994e-05,1.6351636945398e-06
"2578","AAG.K..GGC.G.",3.8526578094632e-18,2.00408505638205e-20,2.22590120192556e-21
"1235","AAG.K..GGG.G.",6.55225303489715e-05,3.40836716944267e-07,3.78561207015946e-08
"1306","AAG.K..GGT.G.",3.7221147067612e-05,1.93617882274349e-07,2.15047897042249e-08
"2249","AAG.K..GTA.V.",3.23242300981352e-13,1.68144978616083e-15,1.86755601418914e-16
"2814","AAG.K..GTC.V.",0,0,0
"1912","AAG.K..GTG.V.",3.92895538325888e-09,2.04377371679371e-11,2.26998268271492e-12
"215","AAG.K..GTT.V.",0.0968352109193802,0.000503719792239148,5.59472507121509e-05
"2778","AAG.K..TAA.X.",1.63303450558639e-20,8.49475923131085e-23,9.43497618667861e-24
"645","AAG.K..TAC.Y.",0.00185094680637121,9.6283008205275e-06,1.06939804279582e-06
"2815","AAG.K..TAG.X.",0,0,0
"460","AAG.K..TAT.Y.",0.00636831903830171,3.31268792872939e-05,3.67934285956641e-06
"788","AAG.K..TCA.S.",0.000834428064990789,4.34054852098798e-06,4.82096911960683e-07
"1893","AAG.K..TCC.S.",5.76881253877559e-09,3.00083515687068e-11,3.33297359869419e-12
"2816","AAG.K..TCG.S.",0,0,0
"498","AAG.K..TCT.S.",0.00476119015365839,2.47668765549402e-05,2.75081240269844e-06
"188","AAG.K..TGA.X.",0.164607420563698,0.000856258946514811,9.51031400657026e-05
"2817","AAG.K..TGC.C.",0,0,0
"2587","AAG.K..TGG.W.",3.16015688308968e-18,1.64385821384571e-20,1.82580373140451e-21
"230","AAG.K..TGT.C.",0.0778383389115334,0.000404901394157143,4.49716690938644e-05
"2818","AAG.K..TTA.L.",0,0,0
"1800","AAG.K..TTC.F.",3.84333560532468e-08,1.99923580920503e-10,2.22051523036444e-11
"1435","AAG.K..TTG.L.",9.21639366424643e-06,4.79420642313e-08,5.32483878642823e-09
"551","AAG.K..TTT.F.",0.00327381049282849,1.70297882931328e-05,1.8914679349316e-06
"887","aat",0.000546357245184481,2.84205461442952e-06,3.15661890799049e-07
"2784","AAT.Bias",0,0,0
"38","AAT.N..AAA.K.",6.27936172485352,0.0326641389367247,0.00362794712168437
"1061","AAT.N..AAC.N.",0.00021075364202261,1.09630350123011e-06,1.21764456717655e-07
"326","AAT.N..AAG.K.",0.0209290459752083,0.000108869228355092,1.20919092468953e-05
"87","AAT.N..AAT.N.",1.16934430599213,0.00608272409672111,0.00067559721753107
"173","AAT.N..ACA.T.",0.241745993494987,0.0012575202807099,0.000139670514251085
"1857","AAT.N..ACC.T.",1.21447971679345e-08,6.31751059158814e-11,7.01674530939308e-12
"2819","AAT.N..ACG.T.",0,0,0
"186","AAT.N..ACT.T.",0.171829149127007,0.000893825112550696,9.92755465144572e-05
"1817","AAT.N..AGA.R.",2.83940568834851e-08,1.47700906502731e-10,1.64048738481911e-11
"501","AAT.N..AGC.S.",0.00457528186962008,2.3799814250617e-05,2.64340253310858e-06
"1035","AAT.N..AGG.R.",0.000252774450927973,1.31488838301606e-06,1.46042286121187e-07
"388","AAT.N..AGT.S.",0.0111440997570753,5.79696534042748e-05,6.43858506787773e-06
"22","AAT.N..ATA.I.",16.2428607940674,0.084492514519009,0.00938443151515233
"2127","AAT.N..ATC.I.",1.76358094794438e-11,9.17383894000143e-14,1.01892177968159e-14
"686","AAT.N..ATG.M.",0.00153038476128131,7.96079325567204e-06,8.84190978803609e-07
"601","AAT.N..ATT.I.",0.00250156316906214,1.30126930878703e-05,1.44529640058637e-06
"954","AAT.N..CAA.Q.",0.000391302834032103,2.03548874825441e-06,2.26078071727397e-07
"2696","AAT.N..CAC.H.",4.7558428786249e-19,2.47390609675795e-21,2.74772297547372e-22
"1479","AAT.N..CAG.Q.",5.61926253794809e-06,2.92304186801327e-08,3.24656999291009e-09
"1460","AAT.N..CAT.H.",6.57956479699351e-06,3.42257426931703e-08,3.80139164028574e-09
"1773","AAT.N..CCA.P.",6.70640361022379e-08,3.48855359650764e-10,3.87467369147819e-11
"2820","AAT.N..CCC.P.",0,0,0
"2821","AAT.N..CCG.P.",0,0,0
"58","AAT.N..CCT.P.",2.57265019416809,0.0133824753310988,0.00148636744879522
"2822","AAT.N..CGA.R.",0,0,0
"2026","AAT.N..CGC.R.",3.07195935356219e-10,1.59797940506552e-12,1.77484696423462e-13
"2823","AAT.N..CGG.R.",0,0,0
"2150","AAT.N..CGT.R.",8.28119690876594e-12,4.3077334646877e-14,4.78452202719055e-15
"2063","AAT.N..CTA.L.",9.12000613917385e-11,4.74406732223578e-13,5.26915018948544e-14
"1053","AAT.N..CTC.L.",0.000224948424147442,1.17014226953468e-06,1.29965595815741e-07
"1697","AAT.N..CTG.L.",1.97373026367131e-07,1.02669988417783e-09,1.14033708246593e-10
"2333","AAT.N..CTT.L.",1.01552770573744e-14,5.28259710585073e-17,5.8672855275061e-18
"130","AAT.N..GAA.E.",0.458089202642441,0.00238289973028671,0.000264664384219735
"1844","AAT.N..GAC.D.",1.67874141254742e-08,8.73251854901888e-11,9.69905118158462e-12
"468","AAT.N..GAG.E.",0.00604126043617725,3.14255777715744e-05,3.49038236227524e-06
"545","AAT.N..GAT.D.",0.00341353146359324,1.77565922903242e-05,1.97219274677332e-06
"304","AAT.N..GCA.A.",0.0257645659148693,0.000134022755426998,1.48856662266065e-05
"499","AAT.N..GCC.A.",0.00469299964606762,2.44121614880736e-05,2.7114148386497e-06
"1752","AAT.N..GCG.A.",9.06472266137825e-08,4.71530982619166e-10,5.23720975621634e-11
"154","AAT.N..GCT.A.",0.351084232330322,0.0018262786324192,0.000202841480704995
"1815","AAT.N..GGA.G.",3.01210185682521e-08,1.56684258454947e-10,1.74026385809843e-11
"284","AAT.N..GGC.G.",0.0332376807928085,0.000172896589004216,1.92033129555929e-05
"2824","AAT.N..GGG.G.",0,0,0
"4","AAT.N..GGT.G.",144.629409790039,0.752336836564154,0.0835606983559975
"128","AAT.N..GTA.V.",0.557232260704041,0.00289862453880001,0.000321945010482424
"618","AAT.N..GTC.V.",0.00218976149335504,1.1390755428874e-05,1.26515070401968e-06
"409","AAT.N..GTG.V.",0.0096817584708333,5.0362810377911e-05,5.59370670399185e-06
"462","AAT.N..GTT.V.",0.00626645889133215,3.25970206585801e-05,3.62049241533258e-06
"2108","AAT.N..TAA.X.",2.94823887525553e-11,1.53362218103857e-13,1.70336655383088e-14
"1987","AAT.N..TAC.Y.",6.33411656458804e-10,3.29489640146411e-12,3.65958213045077e-13
"2825","AAT.N..TAG.X.",0,0,0
"50","AAT.N..TAT.Y.",3.29284119606018,0.0171287826753108,0.00190246306278668
"2125","AAT.N..TCA.S.",1.9781665888674e-11,1.0290075827772e-13,1.14290020176551e-14
"2645","AAT.N..TCC.S.",1.28821282888675e-18,6.70105731547257e-21,7.44274375240837e-22
"458","AAT.N..TCG.S.",0.0064618606120348,3.36134661562561e-05,3.73338718732661e-06
"538","AAT.N..TCT.S.",0.00359494891017675,1.87002940454397e-05,2.0770080022078e-06
"1012","AAT.N..TGA.X.",0.000286363123450428,1.48961076946995e-06,1.65448387113383e-07
"1876","AAT.N..TGC.C.",7.42452366253588e-09,3.86210705926054e-11,4.28957279921676e-12
"2468","AAT.N..TGG.W.",3.66947378244772e-17,1.90879593669748e-19,2.12006529173759e-20
"122","AAT.N..TGT.C.",0.610636115074158,0.00317642202767502,0.000352799477582492
"1555","AAT.N..TTA.L.",1.63562026500585e-06,8.50820989853391e-09,9.44991560067363e-10
"920","AAT.N..TTC.F.",0.00046139644109644,2.40010340497401e-06,2.66575165403501e-07
"203","AAT.N..TTG.L.",0.125152349472046,0.000651020583068543,7.23076844326462e-05
"1552","AAT.N..TTT.F.",1.72642785400967e-06,8.98057505819492e-09,9.97456308172184e-10
"9","aca",55.6924705505371,0.289702469057017,0.0321767318218996
"378","ACA.Bias",0.011446088552475,5.95405461800846e-05,6.61306130114119e-06
"225","ACA.T..AAA.K.",0.0847169309854507,0.000440682624326158,4.89458259284735e-05
"322","ACA.T..AAC.N.",0.022210355848074,0.000115534377703413,1.2832195388853e-05
"797","ACA.T..AAG.K.",0.000790492107626051,4.11200137263696e-06,4.56712591540192e-07
"2018","ACA.T..AAT.N.",3.55291046583162e-10,1.84816174271875e-12,2.05271998380007e-13
"1672","ACA.T..ACA.T.",3.52013188376077e-07,1.83111089892561e-09,2.03378191848586e-10
"2826","ACA.T..ACC.T.",0,0,0
"1563","ACA.T..ACG.T.",1.4932940075596e-06,7.76785365672543e-09,8.627615248078e-10
"2189","ACA.T..ACT.T.",2.40173137454336e-12,1.24933855930405e-14,1.38761785180275e-15
"2827","ACA.T..AGA.R.",0,0,0
"2311","ACA.T..AGC.S.",2.31468134454437e-14,1.20405665966322e-16,1.33732406087056e-17
"2828","ACA.T..AGG.R.",0,0,0
"2829","ACA.T..AGT.S.",0,0,0
"2562","ACA.T..ATA.I.",4.70336922890152e-18,2.44661022402144e-20,2.71740594090559e-21
"2340","ACA.T..ATC.I.",6.20594994190098e-15,3.22822637107024e-17,3.58553292764196e-18
"631","ACA.T..ATG.M.",0.0019547522533685,1.01682785589795e-05,1.12937239833555e-06
"2830","ACA.T..ATT.I.",0,0,0
"1161","ACA.T..CAA.Q.",0.000114652160846163,5.96400442492764e-07,6.62411237260634e-08
"2831","ACA.T..CAC.H.",0,0,0
"2092","ACA.T..CAG.Q.",4.19131743201184e-11,2.18024985541575e-13,2.4215642735389e-14
"1208","ACA.T..CAT.H.",8.61645021359436e-05,4.48212635695522e-07,4.97821707385006e-08
"324","ACA.T..CCA.P.",0.0219078045338392,0.000113960558803232,1.26573941562221e-05
"695","ACA.T..CCC.P.",0.00145466555841267,7.56691523573092e-06,8.40443656043679e-07
"2832","ACA.T..CCG.P.",0,0,0
"1094","ACA.T..CCT.P.",0.000169114602613263,8.79704517439225e-07,9.77071974301488e-08
"2833","ACA.T..CGA.R.",0,0,0
"2269","ACA.T..CGC.R.",1.41477094254237e-13,7.35939043739721e-16,8.17394250202877e-17
"2834","ACA.T..CGG.R.",0,0,0
"2835","ACA.T..CGT.R.",0,0,0
"988","ACA.T..CTA.L.",0.000322556152241305,1.67788056069521e-06,1.8635917397046e-07
"2275","ACA.T..CTC.L.",1.07572784501745e-13,5.59574767745572e-16,6.21509623119829e-17
"2836","ACA.T..CTG.L.",0,0,0
"1367","ACA.T..CTT.L.",2.17436536331661e-05,1.13106674593161e-07,1.25625547738591e-08
"1076","ACA.T..GAA.E.",0.000187055688002147,9.73030898606065e-07,1.08072790614385e-07
"1889","ACA.T..GAC.D.",6.2128631128644e-09,3.2318224814193e-11,3.58952706268266e-12
"1019","ACA.T..GAG.E.",0.000279537052847445,1.45410274678586e-06,1.61504574942396e-07
"107","ACA.T..GAT.D.",0.741723358631134,0.00385831488940169,0.00042853609044073
"1575","ACA.T..GCA.A.",1.30273758713884e-06,6.77661256174712e-09,7.52666160457674e-10
"2305","ACA.T..GCC.A.",2.85186845384693e-14,1.48349197717052e-16,1.64768783865493e-17
"231","ACA.T..GCG.A.",0.0773546695709229,0.000402385431033278,4.4692225598012e-05
"292","ACA.T..GCT.A.",0.0298489779233932,0.000155269150708417,1.72454651105357e-05
"2837","ACA.T..GGA.G.",0,0,0
"2730","ACA.T..GGC.G.",1.90218621683756e-19,9.89483925163656e-22,1.09900198661425e-22
"943","ACA.T..GGG.G.",0.000410775421187282,2.13678173314119e-06,2.37328501248245e-07
"2209","ACA.T..GGT.G.",1.19587759833673e-12,6.2207456322798e-15,6.90927021069764e-16
"2838","ACA.T..GTA.V.",0,0,0
"842","ACA.T..GTC.V.",0.000653025868814439,3.39692609581713e-06,3.77290467560386e-07
"2531","ACA.T..GTG.V.",9.39363674408082e-18,4.88640516623424e-20,5.42724227097007e-21
"337","ACA.T..GTT.V.",0.0184068903326988,9.57494168301563e-05,1.06347153942995e-05
"812","ACA.T..TAA.X.",0.000752417370676994,3.91394326543145e-06,4.34714634044529e-07
"1318","ACA.T..TAC.Y.",3.37132769345772e-05,1.75370556762916e-07,1.94780921018211e-08
"2839","ACA.T..TAG.X.",0,0,0
"321","ACA.T..TAT.Y.",0.0222672168165445,0.000115830158493816,1.28650472288868e-05
